ChannelId,Title,Date,StartTime,EndTime
427,XP Guide,2021-04-05,2021-04-05 04:30:00,2021-04-05 05:00:00
427,Off The Grid,2021-04-05,2021-04-05 05:00:00,2021-04-05 05:30:00
427,Xplore Oman,2021-04-05,2021-04-05 05:30:00,2021-04-05 06:00:00
427,Divine Destinations,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:30:00
427,Backpack,2021-04-05,2021-04-05 06:30:00,2021-04-05 07:00:00
427,Thali - The Great Indian Meal,2021-04-05,2021-04-05 07:00:00,2021-04-05 07:30:00
427,Great World Hotels,2021-04-05,2021-04-05 07:30:00,2021-04-05 08:00:00
427,Off The Grid,2021-04-05,2021-04-05 08:00:00,2021-04-05 08:30:00
427,Xplore Oman,2021-04-05,2021-04-05 08:30:00,2021-04-05 09:00:00
427,Divine Destinations,2021-04-05,2021-04-05 09:00:00,2021-04-05 09:30:00
427,Backpack,2021-04-05,2021-04-05 09:30:00,2021-04-05 10:00:00
427,Food Fact Fun,2021-04-05,2021-04-05 10:00:00,2021-04-05 10:30:00
427,Great World Hotels,2021-04-05,2021-04-05 10:30:00,2021-04-05 11:00:00
427,Off The Grid,2021-04-05,2021-04-05 11:00:00,2021-04-05 11:30:00
427,Xplore Oman,2021-04-05,2021-04-05 11:30:00,2021-04-05 12:00:00
427,Divine Destinations,2021-04-05,2021-04-05 12:00:00,2021-04-05 12:30:00
427,Backpack,2021-04-05,2021-04-05 12:30:00,2021-04-05 13:00:00
427,Food Fact Fun,2021-04-05,2021-04-05 13:00:00,2021-04-05 13:30:00
427,World Spas,2021-04-05,2021-04-05 13:30:00,2021-04-05 14:00:00
427,Off The Grid,2021-04-05,2021-04-05 14:00:00,2021-04-05 14:30:00
427,Bliss,2021-04-05,2021-04-05 14:30:00,2021-04-05 15:15:00
427,Best From The Rest,2021-04-05,2021-04-05 15:15:00,2021-04-05 15:30:00
427,World Heritage,2021-04-05,2021-04-05 15:30:00,2021-04-05 16:00:00
427,Backpack,2021-04-05,2021-04-05 16:00:00,2021-04-05 16:30:00
427,The Food Guide,2021-04-05,2021-04-05 16:30:00,2021-04-05 17:00:00
427,Off The Grid,2021-04-05,2021-04-05 17:00:00,2021-04-05 17:30:00
427,Xplore Philippines,2021-04-05,2021-04-05 17:30:00,2021-04-05 18:00:00
427,10 Days Korea,2021-04-05,2021-04-05 18:00:00,2021-04-05 18:30:00
427,Backpack,2021-04-05,2021-04-05 18:30:00,2021-04-05 19:00:00
427,Quest,2021-04-05,2021-04-05 19:00:00,2021-04-05 19:30:00
427,XP Guide,2021-04-05,2021-04-05 19:30:00,2021-04-05 20:00:00
427,Off The Grid,2021-04-05,2021-04-05 20:00:00,2021-04-05 20:30:00
427,Backpack,2021-04-05,2021-04-05 20:30:00,2021-04-05 21:00:00
427,Off The Grid,2021-04-05,2021-04-05 21:00:00,2021-04-05 21:30:00
427,10 Days Korea,2021-04-05,2021-04-05 21:30:00,2021-04-05 22:00:00
427,Quest,2021-04-05,2021-04-05 22:00:00,2021-04-05 22:30:00
427,Xplore Philippines,2021-04-05,2021-04-05 22:30:00,2021-04-05 23:00:00
427,XP Guide,2021-04-05,2021-04-05 23:00:00,2021-04-05 23:30:00
427,Backpack,2021-04-05,2021-04-05 23:30:00,2021-04-06 00:00:00
427,Off The Grid,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:30:00
427,10 Days Korea,2021-04-05,2021-04-06 00:30:00,2021-04-06 01:00:00
427,Quest,2021-04-05,2021-04-06 01:00:00,2021-04-06 01:30:00
427,Xplore Philippines,2021-04-05,2021-04-06 01:30:00,2021-04-06 02:00:00
427,XP Guide,2021-04-05,2021-04-06 02:00:00,2021-04-06 02:30:00
427,Thali - The Great Indian Meal,2021-04-05,2021-04-06 02:30:00,2021-04-06 03:00:00
427,Backpack,2021-04-06,2021-04-06 03:00:00,2021-04-06 03:30:00
427,Xplore Oman,2021-04-06,2021-04-06 03:30:00,2021-04-06 04:00:00
427,Off The Grid,2021-04-06,2021-04-06 04:00:00,2021-04-06 04:30:00
427,Divine Destinations,2021-04-06,2021-04-06 04:30:00,2021-04-06 05:00:00
427,Great World Hotels,2021-04-06,2021-04-06 05:00:00,2021-04-06 05:30:00
427,Food Fact Fun,2021-04-06,2021-04-06 05:30:00,2021-04-06 06:00:00
427,Backpack,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:30:00
427,Xplore Oman,2021-04-06,2021-04-06 06:30:00,2021-04-06 07:00:00
427,Off The Grid,2021-04-06,2021-04-06 07:00:00,2021-04-06 07:30:00
427,Divine Destinations,2021-04-06,2021-04-06 07:30:00,2021-04-06 08:00:00
427,Xplore Oman,2021-04-06,2021-04-06 08:00:00,2021-04-06 08:30:00
427,Food Fact Fun,2021-04-06,2021-04-06 08:30:00,2021-04-06 09:00:00
427,Backpack,2021-04-06,2021-04-06 09:00:00,2021-04-06 09:30:00
427,Xplore Oman,2021-04-06,2021-04-06 09:30:00,2021-04-06 10:00:00
427,Off The Grid,2021-04-06,2021-04-06 10:00:00,2021-04-06 10:30:00
427,Divine Destinations,2021-04-06,2021-04-06 10:30:00,2021-04-06 11:00:00
427,World Spas,2021-04-06,2021-04-06 11:00:00,2021-04-06 11:30:00
427,The Food Guide,2021-04-06,2021-04-06 11:30:00,2021-04-06 12:00:00
427,Backpack,2021-04-06,2021-04-06 12:00:00,2021-04-06 12:30:00
427,Bliss,2021-04-06,2021-04-06 12:30:00,2021-04-06 13:15:00
427,Best From The Rest,2021-04-06,2021-04-06 13:15:00,2021-04-06 13:30:00
427,Off The Grid,2021-04-06,2021-04-06 13:30:00,2021-04-06 14:00:00
427,World Heritage,2021-04-06,2021-04-06 14:00:00,2021-04-06 14:30:00
427,Quest,2021-04-06,2021-04-06 14:30:00,2021-04-06 15:00:00
427,Backpack,2021-04-06,2021-04-06 15:00:00,2021-04-06 15:30:00
427,Xplore Philippines,2021-04-06,2021-04-06 15:30:00,2021-04-06 16:00:00
427,Off The Grid,2021-04-06,2021-04-06 16:00:00,2021-04-06 16:30:00
427,10 Days Korea,2021-04-06,2021-04-06 16:30:00,2021-04-06 17:00:00
427,XP Guide,2021-04-06,2021-04-06 17:00:00,2021-04-06 17:30:00
427,Quest,2021-04-06,2021-04-06 17:30:00,2021-04-06 18:00:00
427,Backpack,2021-04-06,2021-04-06 18:00:00,2021-04-06 18:30:00
427,Xplore Philippines,2021-04-06,2021-04-06 18:30:00,2021-04-06 19:00:00
427,Off The Grid,2021-04-06,2021-04-06 19:00:00,2021-04-06 19:30:00
427,10 Days Korea,2021-04-06,2021-04-06 19:30:00,2021-04-06 20:00:00
427,XP Guide,2021-04-06,2021-04-06 20:00:00,2021-04-06 20:30:00
427,Backpack,2021-04-06,2021-04-06 20:30:00,2021-04-06 21:00:00
427,Off The Grid,2021-04-06,2021-04-06 21:00:00,2021-04-06 21:30:00
427,10 Days Korea,2021-04-06,2021-04-06 21:30:00,2021-04-06 22:00:00
427,Thali - The Great Indian Meal,2021-04-06,2021-04-06 22:00:00,2021-04-06 22:30:00
427,Xplore Philippines,2021-04-06,2021-04-06 22:30:00,2021-04-06 23:00:00
427,XP Guide,2021-04-06,2021-04-06 23:00:00,2021-04-06 23:30:00
427,Backpack,2021-04-06,2021-04-06 23:30:00,2021-04-07 00:00:00
427,Off The Grid,2021-04-06,2021-04-07 00:00:00,2021-04-07 00:30:00
427,10 Days Korea,2021-04-06,2021-04-07 00:30:00,2021-04-07 01:00:00
427,Thali - The Great Indian Meal,2021-04-06,2021-04-07 01:00:00,2021-04-07 01:30:00
427,Xplore Philippines,2021-04-06,2021-04-07 01:30:00,2021-04-07 02:00:00
427,XP Guide,2021-04-06,2021-04-07 02:00:00,2021-04-07 02:30:00
427,Off The Grid,2021-04-06,2021-04-07 02:30:00,2021-04-07 03:00:00
427,Food Fact Fun,2021-04-07,2021-04-07 03:00:00,2021-04-07 03:30:00
427,Great World Hotels,2021-04-07,2021-04-07 03:30:00,2021-04-07 04:00:00
427,Backpack,2021-04-07,2021-04-07 04:00:00,2021-04-07 04:30:00
427,Food Fact Fun,2021-04-07,2021-04-07 04:30:00,2021-04-07 05:00:00
427,Xplore Oman,2021-04-07,2021-04-07 05:00:00,2021-04-07 05:30:00
427,Off The Grid,2021-04-07,2021-04-07 05:30:00,2021-04-07 06:00:00
427,Food Fact Fun,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:30:00
427,World Spas,2021-04-07,2021-04-07 06:30:00,2021-04-07 07:00:00
427,Backpack,2021-04-07,2021-04-07 07:00:00,2021-04-07 07:30:00
427,Food Fact Fun,2021-04-07,2021-04-07 07:30:00,2021-04-07 08:00:00
427,Xplore Oman,2021-04-07,2021-04-07 08:00:00,2021-04-07 08:30:00
427,Off The Grid,2021-04-07,2021-04-07 08:30:00,2021-04-07 09:00:00
427,The Food Guide,2021-04-07,2021-04-07 09:00:00,2021-04-07 09:30:00
427,Backpack,2021-04-07,2021-04-07 09:30:00,2021-04-07 10:00:00
427,The Food Guide,2021-04-07,2021-04-07 10:00:00,2021-04-07 10:30:00
427,Bliss,2021-04-07,2021-04-07 10:30:00,2021-04-07 11:15:00
427,Best From The Rest,2021-04-07,2021-04-07 11:15:00,2021-04-07 11:30:00
427,Off The Grid,2021-04-07,2021-04-07 11:30:00,2021-04-07 12:00:00
427,Quest,2021-04-07,2021-04-07 12:00:00,2021-04-07 12:30:00
427,XP Guide,2021-04-07,2021-04-07 12:30:00,2021-04-07 13:00:00
427,Backpack,2021-04-07,2021-04-07 13:00:00,2021-04-07 13:30:00
427,Quest,2021-04-07,2021-04-07 13:30:00,2021-04-07 14:00:00
427,Xplore Philippines,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:30:00
427,Off The Grid,2021-04-07,2021-04-07 14:30:00,2021-04-07 15:00:00
427,Quest,2021-04-07,2021-04-07 15:00:00,2021-04-07 15:30:00
427,XP Guide,2021-04-07,2021-04-07 15:30:00,2021-04-07 16:00:00
427,Backpack,2021-04-07,2021-04-07 16:00:00,2021-04-07 16:30:00
427,Quest,2021-04-07,2021-04-07 16:30:00,2021-04-07 17:00:00
427,Xplore Philippines,2021-04-07,2021-04-07 17:00:00,2021-04-07 17:30:00
432,Donal's Super Food in Minutes,2021-04-04,2021-04-04 16:40:00,2021-04-04 17:05:00
432,Rachel's Coastal Cooking,2021-04-04,2021-04-04 17:05:00,2021-04-04 17:30:00
432,The Great British Sewing Bee,2021-04-04,2021-04-04 17:30:00,2021-04-04 18:25:00
432,World's Most Luxurious,2021-04-04,2021-04-04 18:25:00,2021-04-04 19:10:00
432,The Hairy Bikers Ride Route 66,2021-04-04,2021-04-04 19:10:00,2021-04-04 20:05:00
432,Rachel Khoo's Kitchen Notebook: Melbourne,2021-04-04,2021-04-04 20:05:00,2021-04-04 20:30:00
432,Undercover Boss USA,2021-04-04,2021-04-04 20:30:00,2021-04-04 21:15:00
432,Eat Well For Less,2021-04-04,2021-04-04 21:15:00,2021-04-04 22:10:00
432,The Great British Sewing Bee,2021-04-04,2021-04-04 22:10:00,2021-04-04 23:05:00
432,The Graham Norton Show,2021-04-04,2021-04-04 23:05:00,2021-04-05 00:00:00
432,Ramsay's Kitchen Nightmares USA,2021-04-04,2021-04-05 00:00:00,2021-04-05 00:45:00
432,Eat Well For Less,2021-04-04,2021-04-05 00:45:00,2021-04-05 01:40:00
432,Bake Off - The Professionals,2021-04-04,2021-04-05 01:40:00,2021-04-05 02:35:00
432,The Hairy Bikers Ride Route 66,2021-04-04,2021-04-05 02:35:00,2021-04-05 03:30:00
432,Gordon's Ultimate Cookery Course,2021-04-05,2021-04-05 03:30:00,2021-04-05 04:20:00
432,Extraordinary Places to Eat,2021-04-05,2021-04-05 04:20:00,2021-04-05 05:15:00
432,Gordon Ramsay's 24 Hrs to Hell and Back,2021-04-05,2021-04-05 05:15:00,2021-04-05 06:00:00
432,Grand Designs: House of the Year,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:50:00
432,The Great British Bake Off,2021-04-05,2021-04-05 06:50:00,2021-04-05 08:00:00
432,Donal's Super Food in Minutes,2021-04-05,2021-04-05 08:00:00,2021-04-05 08:25:00
432,Eat Well For Less,2021-04-05,2021-04-05 08:25:00,2021-04-05 09:20:00
432,The Hairy Bikers Ride Route 66,2021-04-05,2021-04-05 09:20:00,2021-04-05 10:15:00
432,Gordon Ramsay's Ultimate Home Cooking,2021-04-05,2021-04-05 10:15:00,2021-04-05 10:40:00
432,The Great British Bake Off,2021-04-05,2021-04-05 10:40:00,2021-04-05 11:50:00
432,Eat Well For Less,2021-04-05,2021-04-05 11:50:00,2021-04-05 12:45:00
432,Grand Designs: House of the Year,2021-04-05,2021-04-05 12:45:00,2021-04-05 13:35:00
432,The Great British Sewing Bee,2021-04-05,2021-04-05 13:35:00,2021-04-05 14:30:00
432,The Hairy Bikers Ride Route 66,2021-04-05,2021-04-05 14:30:00,2021-04-05 15:30:00
432,The Great British Bake Off,2021-04-05,2021-04-05 15:30:00,2021-04-05 16:45:00
432,Eat Well For Less,2021-04-05,2021-04-05 16:45:00,2021-04-05 17:40:00
432,Donal's Super Food in Minutes,2021-04-05,2021-04-05 17:40:00,2021-04-05 18:10:00
432,Grand Designs: House of the Year,2021-04-05,2021-04-05 18:10:00,2021-04-05 19:00:00
432,Donal's Meals in Minutes,2021-04-05,2021-04-05 19:00:00,2021-04-05 19:25:00
432,Gordon's Ultimate Cookery Course,2021-04-05,2021-04-05 19:25:00,2021-04-05 20:15:00
432,The Great British Bake Off,2021-04-05,2021-04-05 20:15:00,2021-04-05 21:25:00
432,World's Most Luxurious,2021-04-05,2021-04-05 21:25:00,2021-04-05 22:15:00
432,Ramsay's Kitchen Nightmares USA,2021-04-05,2021-04-05 22:15:00,2021-04-05 23:00:00
432,Eat Well For Less,2021-04-05,2021-04-05 23:00:00,2021-04-05 23:55:00
432,Donal's Meals in Minutes,2021-04-05,2021-04-05 23:55:00,2021-04-06 00:20:00
432,The Great British Bake Off,2021-04-05,2021-04-06 00:20:00,2021-04-06 01:30:00
432,The Graham Norton Show,2021-04-05,2021-04-06 01:30:00,2021-04-06 02:20:00
432,Ramsay's Kitchen Nightmares USA,2021-04-05,2021-04-06 02:20:00,2021-04-06 03:10:00
432,The Great British Bake Off,2021-04-06,2021-04-06 03:10:00,2021-04-06 04:20:00
432,Gordon's Ultimate Cookery Course,2021-04-06,2021-04-06 04:20:00,2021-04-06 05:10:00
432,World's Most Luxurious,2021-04-06,2021-04-06 05:10:00,2021-04-06 06:00:00
432,Grand Designs: House of the Year,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:50:00
432,The Great British Bake Off,2021-04-06,2021-04-06 06:50:00,2021-04-06 08:00:00
432,Donal's Meals in Minutes,2021-04-06,2021-04-06 08:00:00,2021-04-06 08:25:00
432,World's Most Luxurious,2021-04-06,2021-04-06 08:25:00,2021-04-06 09:15:00
432,Gordon's Ultimate Cookery Course,2021-04-06,2021-04-06 09:15:00,2021-04-06 10:05:00
432,Donal's Super Food in Minutes,2021-04-06,2021-04-06 10:05:00,2021-04-06 10:30:00
432,Donal's Meals in Minutes,2021-04-06,2021-04-06 10:30:00,2021-04-06 10:55:00
432,The Great British Bake Off,2021-04-06,2021-04-06 10:55:00,2021-04-06 12:05:00
432,World's Most Luxurious,2021-04-06,2021-04-06 12:05:00,2021-04-06 12:50:00
432,Grand Designs: House of the Year,2021-04-06,2021-04-06 12:50:00,2021-04-06 13:40:00
432,Eat Well For Less,2021-04-06,2021-04-06 13:40:00,2021-04-06 14:35:00
432,Gordon's Ultimate Cookery Course,2021-04-06,2021-04-06 14:35:00,2021-04-06 15:25:00
432,The Great British Bake Off,2021-04-06,2021-04-06 15:25:00,2021-04-06 16:35:00
432,World's Most Luxurious,2021-04-06,2021-04-06 16:35:00,2021-04-06 17:20:00
432,Gordon's Ultimate Cookery Course,2021-04-06,2021-04-06 17:20:00,2021-04-06 18:10:00
432,Grand Designs: House of the Year,2021-04-06,2021-04-06 18:10:00,2021-04-06 19:00:00
432,Rachel Khoo's Kitchen Notebook: Melbourne,2021-04-06,2021-04-06 19:00:00,2021-04-06 19:25:00
432,Extraordinary Places to Eat,2021-04-06,2021-04-06 19:25:00,2021-04-06 20:20:00
432,The Great British Bake Off,2021-04-06,2021-04-06 20:20:00,2021-04-06 21:30:00
432,The Great British Sewing Bee,2021-04-06,2021-04-06 21:30:00,2021-04-06 22:25:00
432,Gordon Ramsay's 24 Hrs to Hell and Back,2021-04-06,2021-04-06 22:25:00,2021-04-06 23:10:00
432,World's Most Luxurious,2021-04-06,2021-04-06 23:10:00,2021-04-06 23:55:00
432,Rachel Khoo's Kitchen Notebook: Melbourne,2021-04-06,2021-04-06 23:55:00,2021-04-07 00:20:00
432,The Great British Bake Off,2021-04-06,2021-04-07 00:20:00,2021-04-07 01:30:00
432,The Graham Norton Show,2021-04-06,2021-04-07 01:30:00,2021-04-07 02:20:00
432,Gordon Ramsay's 24 Hrs to Hell and Back,2021-04-06,2021-04-07 02:20:00,2021-04-07 03:00:00
432,The Great British Bake Off,2021-04-07,2021-04-07 03:00:00,2021-04-07 04:10:00
432,Extraordinary Places to Eat,2021-04-07,2021-04-07 04:10:00,2021-04-07 05:05:00
432,The Great British Sewing Bee,2021-04-07,2021-04-07 05:05:00,2021-04-07 06:00:00
432,Grand Designs: House of the Year,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:50:00
432,The Great British Bake Off,2021-04-07,2021-04-07 06:50:00,2021-04-07 08:00:00
432,Rachel Khoo's Kitchen Notebook: Melbourne,2021-04-07,2021-04-07 08:00:00,2021-04-07 08:25:00
432,The Great British Sewing Bee,2021-04-07,2021-04-07 08:25:00,2021-04-07 09:20:00
432,Extraordinary Places to Eat,2021-04-07,2021-04-07 09:20:00,2021-04-07 10:15:00
432,Rachel Khoo's Kitchen Notebook: Melbourne,2021-04-07,2021-04-07 10:15:00,2021-04-07 10:45:00
432,The Great British Bake Off,2021-04-07,2021-04-07 10:45:00,2021-04-07 11:55:00
432,The Great British Sewing Bee,2021-04-07,2021-04-07 11:55:00,2021-04-07 12:50:00
432,Grand Designs: House of the Year,2021-04-07,2021-04-07 12:50:00,2021-04-07 13:40:00
432,The Graham Norton Show,2021-04-07,2021-04-07 13:40:00,2021-04-07 14:35:00
432,Extraordinary Places to Eat,2021-04-07,2021-04-07 14:35:00,2021-04-07 15:30:00
432,The Great British Bake Off,2021-04-07,2021-04-07 15:30:00,2021-04-07 16:40:00
432,The Great British Sewing Bee,2021-04-07,2021-04-07 16:40:00,2021-04-07 17:35:00
436,Taste Of The Country,2021-04-04,2021-04-04 16:55:00,2021-04-04 17:25:00
436,Taste Of The Country,2021-04-04,2021-04-04 17:25:00,2021-04-04 17:50:00
436,Taste Of The Country,2021-04-04,2021-04-04 17:50:00,2021-04-04 18:15:00
436,Taste Of The Country,2021-04-04,2021-04-04 18:15:00,2021-04-04 18:45:00
436,Buy Herself,2021-04-04,2021-04-04 18:45:00,2021-04-04 19:10:00
436,Candice Tells All,2021-04-04,2021-04-04 19:10:00,2021-04-04 19:35:00
436,Post My Party,2021-04-04,2021-04-04 19:35:00,2021-04-04 20:00:00
436,Taste Of The Country,2021-04-04,2021-04-04 20:00:00,2021-04-04 20:25:00
436,Taste Of The Country,2021-04-04,2021-04-04 20:25:00,2021-04-04 20:55:00
436,Taste Of The Country,2021-04-04,2021-04-04 20:55:00,2021-04-04 21:20:00
436,Taste Of The Country,2021-04-04,2021-04-04 21:20:00,2021-04-04 21:50:00
436,Taste Of The Country,2021-04-04,2021-04-04 21:50:00,2021-04-04 22:15:00
436,Post My Party,2021-04-04,2021-04-04 22:15:00,2021-04-04 22:40:00
436,Never Too Small,2021-04-04,2021-04-04 22:40:00,2021-04-04 23:05:00
436,Never Too Small,2021-04-04,2021-04-04 23:05:00,2021-04-04 23:30:00
436,Reno Vs Relocate,2021-04-04,2021-04-04 23:30:00,2021-04-04 23:55:00
436,Reno Vs Relocate,2021-04-04,2021-04-04 23:55:00,2021-04-05 00:25:00
436,Fearless In The Kitchen,2021-04-04,2021-04-05 00:25:00,2021-04-05 00:50:00
436,Buy Herself,2021-04-04,2021-04-05 00:50:00,2021-04-05 01:15:00
436,Taste Of The Country,2021-04-04,2021-04-05 01:15:00,2021-04-05 01:40:00
436,Taste Of The Country,2021-04-04,2021-04-05 01:40:00,2021-04-05 02:10:00
436,Taste Of The Country,2021-04-04,2021-04-05 02:10:00,2021-04-05 02:35:00
436,Taste Of The Country,2021-04-04,2021-04-05 02:35:00,2021-04-05 03:05:00
436,Taste Of The Country,2021-04-05,2021-04-05 03:05:00,2021-04-05 03:30:00
436,Decked Out,2021-04-05,2021-04-05 03:30:00,2021-04-05 04:00:00
436,Decked Out,2021-04-05,2021-04-05 04:00:00,2021-04-05 04:30:00
436,Decked Out,2021-04-05,2021-04-05 04:30:00,2021-04-05 05:00:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 05:00:00,2021-04-05 05:30:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 05:30:00,2021-04-05 06:00:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:30:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 06:30:00,2021-04-05 07:00:00
436,Brojects,2021-04-05,2021-04-05 07:00:00,2021-04-05 07:25:00
436,Brojects,2021-04-05,2021-04-05 07:25:00,2021-04-05 07:50:00
436,Candice Tells All,2021-04-05,2021-04-05 07:50:00,2021-04-05 08:15:00
436,Candice Tells All,2021-04-05,2021-04-05 08:15:00,2021-04-05 08:40:00
436,Taste Of The Country,2021-04-05,2021-04-05 08:40:00,2021-04-05 09:05:00
436,Taste Of The Country,2021-04-05,2021-04-05 09:05:00,2021-04-05 09:35:00
436,Taste Of The Country,2021-04-05,2021-04-05 09:35:00,2021-04-05 10:00:00
436,Taste Of The Country,2021-04-05,2021-04-05 10:00:00,2021-04-05 10:25:00
436,Decked Out,2021-04-05,2021-04-05 10:25:00,2021-04-05 10:50:00
436,Decked Out,2021-04-05,2021-04-05 10:50:00,2021-04-05 11:15:00
436,Brojects,2021-04-05,2021-04-05 11:15:00,2021-04-05 11:40:00
436,Brojects,2021-04-05,2021-04-05 11:40:00,2021-04-05 12:10:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 12:10:00,2021-04-05 12:35:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 12:35:00,2021-04-05 13:00:00
436,Taste Of The Country,2021-04-05,2021-04-05 13:00:00,2021-04-05 13:25:00
436,Taste Of The Country,2021-04-05,2021-04-05 13:25:00,2021-04-05 13:55:00
436,Taste Of The Country,2021-04-05,2021-04-05 13:55:00,2021-04-05 14:20:00
436,Taste Of The Country,2021-04-05,2021-04-05 14:20:00,2021-04-05 14:50:00
436,Candice Tells All,2021-04-05,2021-04-05 14:50:00,2021-04-05 15:15:00
436,Candice Tells All,2021-04-05,2021-04-05 15:15:00,2021-04-05 15:40:00
436,Decked Out,2021-04-05,2021-04-05 15:40:00,2021-04-05 16:05:00
436,Decked Out,2021-04-05,2021-04-05 16:05:00,2021-04-05 16:30:00
436,Brojects,2021-04-05,2021-04-05 16:30:00,2021-04-05 16:55:00
436,Brojects,2021-04-05,2021-04-05 16:55:00,2021-04-05 17:25:00
436,Taste Of The Country,2021-04-05,2021-04-05 17:25:00,2021-04-05 17:50:00
436,Taste Of The Country,2021-04-05,2021-04-05 17:50:00,2021-04-05 18:15:00
436,Taste Of The Country,2021-04-05,2021-04-05 18:15:00,2021-04-05 18:45:00
436,Taste Of The Country,2021-04-05,2021-04-05 18:45:00,2021-04-05 19:10:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 19:10:00,2021-04-05 19:35:00
436,Good Taste: Chinese,2021-04-05,2021-04-05 19:35:00,2021-04-05 20:00:00
436,Brojects,2021-04-05,2021-04-05 20:00:00,2021-04-05 20:25:00
436,Brojects,2021-04-05,2021-04-05 20:25:00,2021-04-05 20:55:00
436,Fearless In The Kitchen,2021-04-05,2021-04-05 20:55:00,2021-04-05 21:20:00
436,Fearless In The Kitchen,2021-04-05,2021-04-05 21:20:00,2021-04-05 21:50:00
436,Struggle Meals,2021-04-05,2021-04-05 21:50:00,2021-04-05 22:15:00
436,Struggle Meals,2021-04-05,2021-04-05 22:15:00,2021-04-05 22:40:00
436,Candice Tells All,2021-04-05,2021-04-05 22:40:00,2021-04-05 23:05:00
436,Candice Tells All,2021-04-05,2021-04-05 23:05:00,2021-04-05 23:30:00
436,Decked Out,2021-04-05,2021-04-05 23:30:00,2021-04-05 23:55:00
436,Decked Out,2021-04-05,2021-04-05 23:55:00,2021-04-06 00:25:00
436,Good Taste: Chinese,2021-04-05,2021-04-06 00:25:00,2021-04-06 00:50:00
436,Good Taste: Chinese,2021-04-05,2021-04-06 00:50:00,2021-04-06 01:15:00
436,Fearless In The Kitchen,2021-04-05,2021-04-06 01:15:00,2021-04-06 01:40:00
436,Fearless In The Kitchen,2021-04-05,2021-04-06 01:40:00,2021-04-06 02:10:00
436,Struggle Meals,2021-04-05,2021-04-06 02:10:00,2021-04-06 02:35:00
436,Struggle Meals,2021-04-05,2021-04-06 02:35:00,2021-04-06 03:05:00
